Company Name,Company Website,Short Description,Long Description,Primary Industries,Secondary Industries,Industry Tags,Business Model,Value Chain,Offering,Problem Solved / Market Painpoint,Core Value Proposition,Does the company offer a product or a service?,Product/Service Features,Complementary/related Offerings,Is the company capital-intensive?,Target Customers Type,Target Customers Description,Target Customers Industries,Year Founded,Company PBId,Company LinkedIn,Registry Name,Registration Number,Legal Name,HQ Country,Description,All Industries,Primary Industry Code,Primary Industry Sector,Primary Industry Group,Verticals,Keywords,Ownership Status,Active Investors,Parent Company,Employees,Employee History,Revenue,EBITDA,Net Income,Net Debt,Fiscal Period,Financing Status,Last Financing Date,Last Financing Deal Type,Last Update Date
Clari,www.clari.com,AI-driven sales forecasting and revenue operations platform.,"Clari offers a cloud-based platform that uses AI to improve sales forecasting, pipeline management, and revenue operations. The platform enables sales teams to gain real-time visibility into sales activities and trends, optimizing the forecasting process, improving pipeline accuracy, and providing data-driven insights to drive revenue growth. Clari’s solutions integrate with existing CRM systems, providing companies with comprehensive sales performance analytics.","Sales Tech, AI","Software, Data Analytics","sales forecasting, revenue operations, AI in sales, pipeline management, CRM integration",B2B,"Software, Service",AI-powered sales forecasting and revenue operations platform.,"Helps businesses improve sales forecasting, pipeline accuracy, and revenue optimization.",Provides AI-driven insights to enhance sales performance and optimize revenue growth.,Product,"Sales forecasting, pipeline management, AI-driven analytics","CRM integrations, sales consulting",Yes,Enterprises,"Sales teams, sales operations leaders, revenue teams in enterprise businesses.","Sales Tech, AI",2012,56923-75,http://www.linkedin.com/company/clari,,,"Clari, Inc.",United States,"Developer of a revenue operations platform designed to improve efficiency, predictability, and growth across the entire revenue process. The company's platform leverages automation, AI, and real-time big data analytics for meeting preparation and follow-up, updating the contact database, and forecasting sales revenues, enabling teams to have total visibility into their business to make their revenue process more connected, efficient, and predictable.","Business/Productivity Software*, Financial Software",Business/Productivity Software,Information Technology,Software,"Artificial Intelligence & Machine Learning, Big Data, SaaS","crm, customer relationship management, enterprise software, pipeline management, revenue management, revenue suites, sales analytics, sales forecasting tool, sales management, sales productivity, vertical application",Privately Held (backing),"B Capital Group, Bain Capital Ventures, Blackstone, Blue Cloud Ventures, Ergo Partners, HubSpot Ventures, Khaira Capital, Level Equity, Light Street Capital Management, Madrona Venture Group, Maverick Capital (Massachusetts), Northgate Capital, Sapphire Ventures, Sequoia Capital, Silver Lake, Tenaya Capital, Thomvest Ventures, Top Tier Capital Partners, Umesh Padval, Workday Ventures",,886,"225: 886, 224: 85, 223: 795, 222: 777, 221: 59, 22: 287, 219: 2, 217: 9",,,,,,Venture Capital-Backed,4458,Later Stage VC,4577
Allego,www.allego.com,Sales training and enablement platform.,"Allego offers a sales enablement and training platform designed to help businesses improve their sales performance. The platform provides tools for training, coaching, knowledge sharing, and performance tracking, all aimed at helping sales teams work more effectively. Allego uses a combination of video-based training, collaboration tools, and AI-driven insights to help salespeople improve their skills and close more deals.","Sales Tech, SaaS","Training, AI","sales enablement, sales training, video-based learning, performance analytics, coaching",B2B,"Software, Service",Sales training and enablement platform.,"Helps businesses enhance sales performance by providing sales reps with training, coaching, and insights.",Provides a platform for continuous sales training and real-time feedback to optimize performance.,Product,"Sales training, video-based learning, coaching, performance tracking","CRM integrations, employee training solutions",No,Enterprises,"Sales teams, sales managers, and organizations seeking to improve sales performance.","Sales Tech, SaaS",2013,166367-89,http://www.linkedin.com/company/allego-inc-,,,"Allego, Inc.",United States,"Developer of a sales enablement platform designed to improve sales performance. The company's platform is designed to help sales teams organize, manage, and activate content to accelerate sales, enabling hybrid sales teams to drive results according to time and place.","Business/Productivity Software*, Education and Training Services (B2B)",Business/Productivity Software,Information Technology,Software,"EdTech, SaaS","content sharing, crm, customer relationship management, sales content management, sales enablement, sales enablement platform, sales learning platform, sales management, sales marketing, sales training",Privately Held (backing),"General Catalyst, Summit Partners",,22,"223: 225, 222: 242, 221: 154, 22: 119, 219: 12, 218: 75, 216: 5",5.38,,,,FY 22,Venture Capital-Backed,43831,Later Stage VC,45692
Accurx,www.accurx.com,Communication platform connecting healthcare professionals and patients.,"Accurx is a UK-based healthcare communication platform used widely across the NHS. It enables doctors, nurses, and other healthcare staff to coordinate patient care efficiently through tools like messaging, video consultations, and appointment management. The platform supports both primary and secondary care, community health, and mental health services. Used by 350,000+ NHS users, it has revolutionized how staff and patients communicate in a clinical setting.",Healthcare Technology,"Digital Health, Communication Tools","healthcare communication, patient messaging, NHS tech, video consultation, appointment booking, primary care, health IT",B2B,"Software, Service",Messaging and communication tools for NHS staff and patients.,Fixes broken or delayed communication between healthcare teams and patients in the NHS.,"Empowers NHS teams to coordinate care seamlessly, saving time and improving patient outcomes.",Product,"SMS messaging, patient info sharing, video calls, appointment booking","NHS integration, training support, analytics",No,Enterprises,"NHS trusts, GP practices, hospitals, and clinics in the UK.","Healthcare, Public Sector",2016,166231-63,http://www.linkedin.com/company/accurx,Companies House,10184077,Accurx Limited,United Kingdom,"Developer of a healthcare communication platform designed to communicate with patients. The company's platform offers appointment booking, solving patient questionnaires, online consultations, video consultations, and more, enabling medical professionals to easily communicate with their patients.","Business/Productivity Software*, Communication Software, Other Healthcare Technology Systems",Business/Productivity Software,Information Technology,Software,"HealthTech, Mobile","crm, customer relationship management, digital health, healthcare communication, healthcare software, medical application software, medical system, patient and member engagement, public health, remote consultation",Privately Held (backing),"Akash Gupta, Anvil Partners, Atomico, British Patient Capital, Charles Songhurst, DigitalHealth.London Accelerator, Encore Capital, Entrepreneur First, Innovate UK, Lakestar, Latitude VS, Naji A, Phoenix Court, Tom Tugendhat, Transpose Platform Management, Trusted Insight",,233,"2025: 233, 2023: 224, 2022: 200, 2021: 120, 2020: 56, 2019: 21, 2018: 8",39.28,-4.1,-3.89,0.01,FY 2023,Venture Capital-Backed,01-Jul-24,Accelerator/Incubator,31-Oct-24
AMC Industries,www.amcindustries.com,Distributor of irrigation and water systems products serving Texas and Oklahoma.,"AMC Industries, originally known as Alamo Farm Machinery Co., offers over 10,000 line items related to turf and golf irrigation, as well as domestic water systems. With eleven branch locations throughout Texas and Oklahoma, AMC provides a comprehensive range of products including spray sprinklers, drainage equipment, weather sensors, and computerized irrigation controllers. ?PitchBook+1LinkedIn+1LinkedIn+1PitchBook+1",Wholesale Distribution,"Agriculture, Water Management","irrigation systems, water systems, turf irrigation, golf course irrigation, drainage equipment",B2B,Distribution,"Supply of irrigation and water system products for turf, golf, and domestic applications.",Provides essential irrigation and water management solutions to support agricultural and recreational needs.,Offers a wide selection of high-quality irrigation products with expert support and service.,Product,"Spray sprinklers, drainage equipment, weather sensors, computerized controllers.","Installation services, system design consulting, maintenance support.",Yes – capital-intensive,Enterprises,Businesses and organizations requiring irrigation and water management solutions.,"Agriculture, Recreation",1924,114029-20,http://www.linkedin.com/company/amc-industries-inc-,,,"AMC Industries, Inc.",United States,"Distributor of irrigation and water systems products. The company offers spray sprinklers, drainage equipment, weather sensors, irrigation systems with computerized controllers, sewage pumps, submersible water and fueling systems motors.","Distributors/Wholesale, Other Agriculture*, Other Commercial Products, Other Commercial Services",Other Agriculture,Materials and Resources,Agriculture,Industrials,"drip irrigation, irrigation product, nursery product",Acquired/Merged,,,51,2015:51:00,,,,,,Formerly PE-Backed,08-May-15,Buyout/LBO,27-Sep-24
America's Test Kitchen,www.americastestkitchen.com,Multimedia company specializing in cooking content and education.,"America's Test Kitchen produces television shows, cookbooks, and online content focused on developing and testing recipes, kitchen equipment reviews, and cooking techniques to educate home cooks. ?Instagram+5EatingWell+5Reddit+5YouTube",Media,Education,"cooking shows, recipe development, culinary education",B2C,Content Creation,"Cooking shows, cookbooks, online cooking classes.",Empowers home cooks with reliable recipes and cooking knowledge.,Provides meticulously tested recipes and unbiased equipment reviews.,Both,"Step-by-step recipes, video tutorials, equipment recommendations.","Subscription-based content, cooking magazines.",No,Consumers,Home cooking enthusiasts seeking reliable recipes and cooking guidance.,"Media, Education",1993,55045-81,http://www.linkedin.com/company/america's-test-kitchen,,,America's Test Kitchen Limited Partnership,United States,"Operator of a cookware and supermarket ingredients test kitchen intended to find quality products for home cooks. The company offers recipes, equipment, ingredients, shows and magazines, bypassing market hype and buying better-quality products.","Broadcasting, Radio and Television, Other Commercial Services*, Publishing",Other Commercial Services,Business Products and Services (B2B),Commercial Services,,"cookbooks publisher, cooking advice, cooking show, product tester, product testing, product testing firm, product testing platform, test kitchen, test kitchen provider",Acquired/Merged (Operating Subsidiary),,Marquee Brands,273,"2025: 273, 2023: 268, 2021: 250, 2016: 209",20,,4,,FY 2002,Private Equity-Backed,02-Feb-23,Buyout/LBO,04-Feb-25
Amberjack,www.weareamberjack.com,"Global experts in future talent and volume recruitment outsourcing, technology, and assessment.","Amberjack specializes in future talent and volume recruitment, providing advanced systems and intelligent solutions designed to deliver exceptional candidate experiences. Their services include strategic attraction, recruitment process outsourcing (RPO), bespoke assessment and selection tools, and learning and development programs. Amberjack integrates seamlessly with client teams to build tailored solutions, optimizing value and delivering outstanding results. They are trusted by industry leaders and committed to creating inclusive and efficient recruitment processes.",Staffing and Recruiting,"Human Resources, Technology","future talent recruitment, volume recruitment, RPO, assessment tools, recruitment technology, candidate experience",B2B,"Service, Technology","Recruitment outsourcing, assessment tools, recruitment technology solutions, learning and development programs.",Enhances recruitment processes to identify and engage top talent efficiently.,Provides intelligent recruitment solutions that improve candidate experience and hiring outcomes.,Both,"Strategic attraction campaigns, bespoke assessments, recruitment technology platforms.","Employer branding services, diversity and inclusion consulting, workforce planning.",No – asset-light,Enterprises,Organizations seeking to improve their recruitment processes and attract future talent.,Various Industries,2000,266616-01,http://www.linkedin.com/company/amberjack-global,Companies House,3907607,Amberjack Global Limited,United Kingdom,"Developer of talent recruitment software intended to serve blue-chip companies and commercial clients. The company's platforms help in future talent and volume recruitment outsourcing, technology and assessment with a focus on graduates, school leavers and apprenticeship programs, enabling clients to hire the right talent for the right job.","Business/Productivity Software*, Human Capital Services",Business/Productivity Software,Information Technology,Software,,"human resource software, recruitment service tools, recruitment software, recruitment software developer, software developing company, talent recruitment firm",Privately Held (backing),LDC,,122,"2025: 122, 2024: 125, 2023: 97, 2022: 86, 2020: 87, 2018: 62, 2017: 47",12.73,3.56,2.16,0,FY 2024,Private Equity-Backed,07-Apr-19,Buyout/LBO,05-Jul-24
Ambit Group,www.theambitgroup.com,Management consulting firm specializing in government transformation and technology solutions.,"The Ambit Group partners with federal agencies to drive transformation initiatives, offering services in strategic planning, technology implementation, and program management. They focus on delivering innovative solutions that enhance operational efficiency and effectiveness in government operations.",Management Consulting,"Government Services, Technology","government consulting, transformation initiatives, strategic planning, technology solutions, program management",B2G,"Consulting, Technology","Strategic consulting services, technology implementation, program management for federal agencies.",Addresses the need for efficient and effective transformation in government operations.,Delivers innovative solutions that enhance operational efficiency and effectiveness in the public sector.,Service,"Strategic planning, technology implementation, program management.","Change management, process improvement, training services.",No – asset-light,Government Agencies,Federal agencies seeking transformation and technology solutions.,Government Services,2004,58927-15,,,,Ambit Group LLC,United States,"Provider of business consulting services intended for the federal marketplace. The company offers data-driven solutions in national security, federal science, citizen service and regulation, enabling government clients to make informed decisions.","Consulting Services (B2B), Government*",Government,Business Products and Services (B2B),Other Business Products and Services,,"federal consultancy, government consulting, homeland security service, mission support services, national security services, regulatory services",Acquired/Merged,,,300,2021: 300,75,,,,FY 2023,Private Equity-Backed,27-Oct-22,Buyout/LBO,11-Sep-24
Inprova (non-energy procurement division),procurementforhousing.co.uk,Procurement consultancy for housing sector.,"Procurement for Housing offers specialized consultancy and services focused on helping housing organizations with their procurement processes. They provide guidance on sourcing products and services, negotiating contracts, and managing suppliers, aiming to drive cost savings, efficiency, and value for money in the housing sector. Their services help organizations comply with procurement regulations while optimizing their supply chain.","Consulting, Housing","Procurement, Real Estate","procurement, supplier management, cost reduction, housing sector, contract negotiation, supply chain optimization",B2B,"Consultancy, Service",Procurement consultancy for the housing sector.,Helps housing organizations reduce procurement costs and optimize supplier relationships.,"Improves procurement processes in the housing sector, ensuring compliance and cost-effectiveness.",Service,"Supplier management, contract negotiation, sourcing strategies","Compliance solutions, supplier analytics",No,Enterprises,"Housing organizations, property managers, and government agencies.","Consulting, Housing",2010,26462-35,,Companies House,7371389,,United Kingdom,Operator of a non-energy procurement business unit.,"Other Commercial Services*, Other Energy",Other Commercial Services,Business Products and Services (B2B),Commercial Services,,"energy business, energy firm, non-procurement unit",Acquired/Merged,,Inprova Group,62,"217: 62, 216: 59",13.4,4.68,3.8,,FY 223,Corporate Backed or Acquired,43473,Merger/Acquisition,45664
Engie Impact,www.engieimpact.com,Sustainability and decarbonization solutions for businesses.,"Engie Impact provides sustainability and decarbonization services to help businesses transition to a low-carbon future. They offer consulting and solutions in areas like energy management, carbon reduction, and resource optimization. Their expertise spans across industries such as manufacturing, energy, and infrastructure, providing tailored solutions to help clients meet sustainability goals and reduce their environmental impact.","Clean Tech, Sustainability","Consulting, Energy","energy management, carbon reduction, sustainability solutions, decarbonization, resource optimization",B2B,"Service, Consulting",Sustainability and decarbonization consulting services.,Assists businesses in reducing their carbon footprint and achieving sustainability goals.,Helps organizations transition to a low-carbon economy with tailored decarbonization strategies.,Service,"Sustainability consulting, energy management solutions, carbon reduction","Renewable energy solutions, environmental consulting",Yes,Enterprises,"Companies in manufacturing, energy, and infrastructure seeking sustainability solutions.","Clean Tech, Sustainability",1996,5344-48,http://www.linkedin.com/company/engie-impact,,,Engie Insight Services Inc.,United States,"Provider of sustainability consulting services intended to serve corporations, governments, and municipalities around the world. The company's expertise in carbon offsets, climate resilience, e-mobility, green hydrogen, renewables, resource optimization, sustainability data, and value chain services, enabling businesses to effectively reduce their carbon footprint and transition towards a more sustainable future.","Environmental Services (B2B)*, Other Commercial Services",Environmental Services (B2B),Business Products and Services (B2B),Commercial Services,"CleanTech, Industrials, LOHAS & Wellness, TMT","action planning, analytical services, bill processing, cost management, energy management, energy management app, policy development, site service management, sustainability management, sustainability management app, waste management",Acquired/Merged (Operating Subsidiary),,Cofely Services,132,"224: 132, 223: 25, 221: 2, 22: 2, 214: 145",18,,,,FY 213,Formerly VC-backed,41821,Merger/Acquisition,45666
ASEC Engineers,www.asec-engineers.com,Engineering services for industrial automation and energy efficiency.,"ASEC Engineers provides advanced engineering solutions in the fields of industrial automation, energy efficiency, and infrastructure. Their services include system design, optimization, and integration for industries seeking to improve operational efficiency, reduce energy consumption, and automate processes. ASEC’s expertise helps companies navigate complex technological landscapes to implement cost-effective and sustainable solutions.",Industrial Engineering,"Automation, Energy","automation, energy efficiency, industrial systems, sustainability, infrastructure engineering",B2B,"Engineering, Consulting",Automation and energy efficiency services for industries.,"Helps industries optimize processes, reduce energy usage, and improve sustainability in operations.","Provides cost-effective, sustainable engineering solutions to modernize industrial systems.",Service,"System design, process optimization, automation, energy audits","Energy consulting, sustainability advisory",Yes,Enterprises,Industrial manufacturers and energy companies seeking automation solutions.,Industrial Engineering,1991,542236-33,http://www.linkedin.com/company/asecengineers,,,ASEC Engineers Inc.,United States,"Provider of engineering services intended for power delivery, designed to enhance operational efficiency. The company's platform offers advanced engineering and design capabilities, enabling utility providers to optimize infrastructure and improve reliability in energy transmission.","Construction and Engineering*, Energy Infrastructure, Other Energy Services",Construction and Engineering,Business Products and Services (B2B),Commercial Services,Infrastructure,"engineering firm operator, engineering project design, engineering project management, infrastructure design, infrastructure projects, power delivery, power delivery service",Acquired/Merged (Operating Subsidiary),,Verdantas,120,"2025: 120, 2024: 131, 2023: 131",,,,,,Private Equity-Backed,17-Oct-24,Buyout/LBO,01-Apr-25
Amberon,www.amberontm.com,Leading provider of temporary traffic management solutions across the UK.,"Amberon Traffic Management Ltd specializes in a wide range of temporary traffic management services, including traffic light systems, road closures, stop and go operations, and full motorway works. Accredited with National Highway Sector Schemes 12AB, 12D, and 12C, Amberon ensures compliance with all relevant legislation and regulations. With 28 depots strategically positioned nationwide, they offer comprehensive coverage and aim to provide the best service using top-quality equipment and a skilled workforce.",Civil Engineering,"Transportation, Infrastructure","traffic management, temporary traffic solutions, road closures, traffic light systems, highway maintenance",B2B,"Service, Equipment Hire","Temporary traffic management services, including traffic light hire, road closures, and event management.",Supports infrastructure projects by ensuring safe and efficient traffic flow during construction and maintenance.,Delivers reliable and compliant traffic management solutions tailored to client needs.,Service,"Temporary traffic lights, road signage, event traffic planning.","Traffic management consulting, equipment maintenance, training services.",Yes – capital-intensive,Enterprises,Construction and infrastructure companies requiring traffic management solutions.,"Construction, Transportation",2002,129569-95,http://www.linkedin.com/company/amberon-ltd,Companies House,4410775,Amberon Ltd,United Kingdom,"Provider of traffic management services intended for infrastructure contractors. The company specializes in traffic management services that are provided to support planned and emergency repairs, from traffic lights, signage and convoy working to variable message signs and CCTV, enabling companies to simplify complex, high-speed contraflow schemes on dual carriageways and motorways.","Automotive, Other Commercial Services*",Other Commercial Services,Business Products and Services (B2B),Commercial Services,,"traffic light, traffic management, traffic management company, traffic management operations, traffic management sensors, traffic management service, traffic management serving",Privately Held (backing),H2 Equity Partners,,690,"2024: 690, 2023: 725, 2019: 750, 2018: 500, 2016: 510, 2015: 398, 2014: 219, 2013: 160, 2012: 121",67.24,13.09,6.84,0,FY 2024,Private Equity-Backed,04-Dec-18,Buyout/LBO,01-Apr-25
Amenity Analytics,www.amenityanalytics.com,Developer of cloud-based text analytics solutions using NLP and machine learning.,"Amenity Analytics develops cloud-based analytics tools that help businesses draw actionable insights from unstructured text data. Their platform combines machine learning, natural language processing (NLP), and sentiment analysis to provide rapid, customizable insights from complex text sources. In November 2022, Amenity Analytics was acquired by Symphony, enhancing Symphony's analytics capabilities. ?VC News Daily+5Startup Nation Finder+5LinkedIn+5",Software Development,"Artificial Intelligence, FinTech","text analytics, natural language processing, machine learning, sentiment analysis, unstructured data",B2B,"Software, Service",Cloud-based text analytics platform for extracting insights from unstructured data.,Enables organizations to transform complex text data into actionable insights efficiently.,Offers advanced NLP and machine learning technologies to enhance data analysis capabilities.,Product,"Text mining, sentiment analysis, predictive analytics.","Data visualization tools, integration with business intelligence platforms, consulting services.",No – asset-light,Enterprises,Businesses seeking to leverage unstructured text data for decision-making.,"Financial Services, Media",2015,158861-08,,,,Amenity Analytics Ltd.,United States,"Developer of cloud-based analytics tools designed to help businesses discover precise, helpful, and actionable insights. The company's platform combines machine learning with visual pattern recognition and uses natural language processing (NLP) technology including full grammatical parsing to automate the process of sifting through complex documents and narrative content to find and visualize meaningful data sets, enabling businesses to create exact data models from complicated text sources without any coding.","Business/Productivity Software*, Media and Information Services (B2B)",Business/Productivity Software,Information Technology,Software,"Artificial Intelligence & Machine Learning, Big Data, SaaS","enterprise architecture, financial services infrastructure, information extraction, information extraction software, natural language processing platform, natural language technology, predictive analytics platform, predictive analytics system, visual pattern recognition",Acquired/Merged,,,50,"2024: 50, 2022: 56, 2021: 55, 2020: 70, 2017: 15",2,,,,FY 2022,Private Equity-Backed,29-Nov-22,Buyout/LBO,23-Dec-24
AMAG Pharmaceuticals,www.amagpharma.com,Global specialty pharmaceutical company marketing therapeutic solutions.,"Provider of specialty pharmaceutical products intended to offer therapeutic solutions for life-threatening conditions and chronic illnesses, operating in over 50 countries with a focus on improving patient outcomes.",Pharmaceuticals,Healthcare,"specialty pharmaceuticals, therapeutic solutions, chronic illness treatment, life-threatening condition therapies, global healthcare, patient outcomes",B2B,"Manufacturing, Distribution",Specialty pharmaceutical products for various therapeutic areas.,Addresses the need for effective treatments for life-threatening conditions and chronic illnesses.,Delivers therapeutic solutions aimed at improving patient outcomes on a global scale.,Product,"Therapeutic solutions for chronic and life-threatening conditions, global distribution network, patient-focused approach","Patient support programs, medical education services",Yes â€“ capital-intensive,Healthcare Providers,Healthcare professionals and institutions requiring specialty pharmaceutical products.,"Healthcare, Pharmaceuticals",1981,41223-43,,,,"AMAG Pharmaceuticals, Inc.",United States,"AMAG Pharmaceuticals Inc primarily uses its nanoparticle technology to develop therapeutic compounds to treat anemia in patients suffering from chronic kidney disease, as well as imaging agents that assist in identifying cancerous tumors. The company recently received Food and Drug Administration approval for Feraheme, a novel iron replacement drug for CKD patients suffering from anemia, and also offers GastroMARK, an imaging aid used with magnetic resonance imaging. Most of the revenues are generated through the sale of Feraheme and Makena which is a hydroxyprogesterone caproate injection.","Biotechnology, Drug Discovery*, Pharmaceuticals",Drug Discovery,Healthcare,Pharmaceuticals and Biotechnology,"Life Sciences, Oncology","anemia treatment, biopharmaceuticals, cancer diagnostics, cardiovascular disease, therapeutic drug discovery",Acquired/Merged,,,711,"2020: 711, 2019: 440, 2018: 467, 2017: 762, 2016: 545, 2015: 552, 2014: 257, 2013: 148, 2012: 129, 2011: 174, 2010: 226, 2009: 283, 2008: 259, 2007: 88, 2006: 44, 2005: 36, 2004: 27, 2003: 22, 2002: 23, 2001: 24, 2000: 24, 1999: 36, 1998: 62, 1997: 59, 1996: 61, 1995: 62, 1994: 51, 1993: 51, 1992: 79, 1991: 67, 1990: 62",300.12,-172.59,-231.62,142.32,TTM 3Q2020,Private Equity-Backed,16-Nov-20,Buyout/LBO,25-Mar-25
4WEB Medical,www.4webmedical.com,Orthopedic implant company specializing in 3D-printed truss implants for spine and extremity procedures.,"4WEB Medical, founded in 2008 in Frisco, Texas, designs and manufactures 3D-printed titanium implants utilizing a proprietary truss design. Their product portfolio includes implants for anterior, posterior, cervical, and lateral spine procedures, as well as osteotomy solutions for extremities. The truss design aims to actively participate in the healing process by stimulating osteogenic activity.",Medical Devices,Orthopedics,"3D-printed implants, spine surgery, orthopedic devices",B2B,Manufacturing,3D-printed truss implants for spinal and orthopedic surgeries.,Provides innovative implant designs that enhance surgical outcomes and promote bone healing.,Leverages advanced manufacturing techniques to produce implants with optimized structural mechanics.,Product,Titanium truss implants for various orthopedic applications.,"Surgical planning support, training for healthcare professionals.",Yes,Enterprises,Hospitals and surgeons specializing in orthopedic and spinal procedures.,"Healthcare, Medical Devices",2008,113658-94,http://www.linkedin.com/company/4web-medical,,,"4WEB, Inc",United States,"Developer of a spine-implanting device designed to facilitate orthopedic placements and joint transplantation. The company's product utilizes three-dimensional printed technology, structural mechanics, and adjacent material reaction to produce improved spine implants that may actively participate in the healing process, enabling surgeons to replace worn-out joints and related bones painlessly and cost-effectively.","Other Devices and Supplies, Therapeutic Devices*",Therapeutic Devices,Healthcare,Healthcare Devices and Supplies,3D Printing,"bone replacement, implanted device, orthopedic implants, orthopedic systems, spine implant technology, spine implanted device, structural mechanics",Privately Held (backing),"National Science Foundation, Southwest National Pediatric Device Innovation Consortium, The North Texas Enterprise Center",,51,"2025: 51, 2023: 49, 2022: 49, 2021: 54, 2015: 20",,,,,,Accelerator/Incubator Backed,,Accelerator/Incubator,08-Jan-25
Amber Road,www.amberroad.com,Provider of cloud-based global trade management solutions facilitating international supply chain operations.,"Amber Road offers cloud-based global trade management (GTM) solutions designed to automate and optimize international supply chain operations. Their platform enables companies to manage sourcing, logistics, cross-border trade, and regulatory compliance activities efficiently. By providing comprehensive visibility and control over global trade processes, Amber Road helps organizations improve operating efficiencies and financial performance.",Software Development,"Supply Chain Management, Logistics","global trade management, supply chain automation, regulatory compliance, cloud-based solutions, trade compliance, logistics software",B2B,"Software, Service",Cloud-based software solutions for managing global trade and supply chain operations.,Streamlines complex international trade processes and ensures regulatory compliance.,Enhances supply chain efficiency and reduces operational risks through automated GTM solutions.,Product,"Trade compliance management, logistics tracking, supply chain visibility, sourcing management.","Customs brokerage software, transportation management systems, enterprise resource planning (ERP) integration.",No – asset-light,Enterprises,Companies engaged in international trade seeking to optimize supply chain operations.,Various Industries,1990,42731-29,http://www.linkedin.com/company/amber-road,,,"Amber Road, Inc.",United States,"Amber Road Inc is a provider of cloud-based global trade management solution. Its solution modules and services include import and export management, global sourcing, risk and quality management, production management, transportation management, supply chain visibility, duty management, and professional services. The firm generates revenue from the sale of subscriptions and subscription-related professional services and geographically from the United States.","Automation/Workflow Software, Business/Productivity Software*",Business/Productivity Software,Information Technology,Software,"Mobility Tech, SaaS, Supply Chain Tech, TMT","enterprise resource planning, enterprise supply chain management, freight, freight logistics, freight management, freight vendor, global trade management, inventory management, mobility tech, scm, supply chain management, trade management",Acquired/Merged,,E2open,699,"2018: 699, 2017: 692, 2016: 677, 2015: 749, 2014: 547, 2013: 505, 2010: 50, 2009: 50, 2008: 50, 2007: 50, 2006: 50, 2005: 50, 2004: 52, 2003: 54, 2002: 56, 2001: 58, 2000: 60, 1999: 62, 1998: 64, 1997: 67, 1996: 70, 1995: 70",304.4,-158.7,-183.2,,FY 2019,Private Equity-Backed,02-Jul-19,Buyout/LBO,24-Oct-24
Aeler,www.aeler.com,Shipping containers for bulk liquid logistics with advanced tracking.,"Aeler provides advanced shipping containers, focusing on bulk liquid logistics, sensitive cargo, and high-value goods. They incorporate IoT sensors for near real-time tracking, improve efficiency through enhanced payload and insulation, and help reduce CO2 emissions. Their containers, such as the ""Unit One"" and “Control Tower,” optimize operational management and sustainability.","Logistics, Supply Chain","Manufacturing, Sustainability","bulk liquids, logistics optimization, IoT sensors, flexitank, supply chain, CO2 reduction",B2B,"Manufacturing, Distribution",Smart shipping containers with IoT tracking.,Solves inefficiencies and sustainability issues in bulk liquid logistics and cargo handling.,"Provides an optimized, smart shipping solution for logistics companies and industries.",Product,"Unit One container, Control Tower platform, IoT sensors","Digital tracking tools, flexitanks, fleet management",Yes – capital-intensive,Enterprises,"Companies in logistics, pharma, and bulk liquid industries.","Logistics, Supply Chain",2016,277103-08,http://www.linkedin.com/company/aeler,,,AELER Technologies SA,Switzerland,"Operator of a logistics technology company intended to manufacture next-generation stronger, ecological, and digitally-enabled shipping containers. The company's containers are made of composite materials, encapsulating sensors, and advanced electronic systems, enabling clients to reduce operating costs during shipping, increase process safety, reduce fuel consumption, and related emissions, and provide full container traceability and visibility.","Logistics, Marine, Metal Containers and Packaging*",Metal Containers and Packaging,Materials and Resources,Containers and Packaging,"Manufacturing, Mobility Tech","container technology, intermodal container, intermodal logistics, internet of things, maritime container, maritime shipping, shipping container, tracking technology",Privately Held (backing),"Afflelou Family, D2XCEL, Decisive Capital Management, Ecole Polytechnique Federale de Lausanne, EPFL Innovation Park, EUREKA Network, Globaleye Ventures, PERL, StartAD, Tiger8, UPTEC, Virtual Network, YADAY",,64,"2024: 66, 2023: 57, 2022: 29",,,,,,Venture Capital-Backed,,Accelerator/Incubator,27-Feb-25
Amaze Entertainment,www.amazeent.com,Independent video game developer known for creating interactive games across multiple platforms.,"Amaze Entertainment was one of the world's largest independent video game developers, shipping over 100 titles that sold over $1 billion at retail. They specialized in developing interactive video games and creating intellectual properties that publishers and entertainment studios could leverage for various platforms. Their portfolio includes games based on popular franchises and original titles.",Video Games,"Entertainment, Software Development","video game development, interactive entertainment, multi-platform games, intellectual property creation, gaming industry",B2B,"Development, Software",Development of interactive video games and creation of gaming intellectual properties.,Provides engaging and high-quality video games for publishers and entertainment studios.,"Delivers successful gaming titles across multiple platforms, enhancing entertainment experiences.",Product,"Video game development, intellectual property creation, multi-platform game releases.","Game testing services, marketing and distribution, post-launch support.",No – asset-light,Enterprises,Publishers and entertainment studios seeking video game development services.,Entertainment,1996,11894-86,http://www.linkedin.com/company/amaze-entertainment,,,,United States,"Developer of interactive video games. The company also creates intellectual properties that publishers and entertainment studios could successfully leverage for video and PC games, feature films, television programming, and books.",Entertainment Software*,Entertainment Software,Information Technology,Software,"Gaming, TMT","games, video",Acquired/Merged,,,285,2006: 285,,,,,,Formerly PE-Backed,05-Nov-06,Buyout/LBO,14-Sep-23
